name,year,duration,genre,rating,votes,director,actor_1,actor_2,actor_3,log_votes,main_genre,lead_actor,decade
 ,,,Drama,,,J.S. Randhawa,Manmauji,Birbal,Rajendra Bhatia,,Drama,Manmauji,
#Gadhvi (He thought he was Gandhi),2019.0,109.0,Drama,7.0,8.0,Gaurav Bakshi,Rasika Dugal,Vivek Ghamande,Arvind Jangid,2.1972245773362196,Drama,Rasika Dugal,2010.0
#Homecoming,2021.0,90.0,"Drama, Musical",,,Soumyajit Majumdar,Sayani Gupta,Plabita Borthakur,Roy Angana,,Drama,Sayani Gupta,2020.0
#Yaaram,2019.0,110.0,"Comedy, Romance",4.4,35.0,Ovais Khan,Prateik,Ishita Raj,Siddhant Kapoor,3.58351893845611,Comedy,Prateik,2010.0
...And Once Again,2010.0,105.0,Drama,,,Amol Palekar,Rajat Kapoor,Rituparna Sengupta,Antara Mali,,Drama,Rajat Kapoor,2010.0
...Aur Pyaar Ho Gaya,1997.0,147.0,"Comedy, Drama, Musical",4.7,827.0,Rahul Rawail,Bobby Deol,Aishwarya Rai Bachchan,Shammi Kapoor,6.71901315438526,Comedy,Bobby Deol,1990.0
...Yahaan,2005.0,142.0,"Drama, Romance, War",7.4,1086.0,Shoojit Sircar,Jimmy Sheirgill,Minissha Lamba,Yashpal Sharma,6.99117688712121,Drama,Jimmy Sheirgill,2000.0
.in for Motion,2008.0,59.0,Documentary,,,Anirban Datta,,,,,Documentary,nan,2000.0
?: A Question Mark,2012.0,82.0,"Horror, Mystery, Thriller",5.6,326.0,Allyson Patel,Yash Dave,Muntazir Ahmad,Kiran Bhatia,5.7899601708972535,Horror,Yash Dave,2010.0
@Andheri,2014.0,116.0,"Action, Crime, Thriller",4.0,11.0,Biju Bhaskar Nair,Augustine,Fathima Babu,Byon,2.4849066497880004,Action,Augustine,2010.0
1:1.6 An Ode to Lost Love,2004.0,96.0,Drama,6.2,17.0,Madhu Ambat,Rati Agnihotri,Gulshan Grover,Atul Kulkarni,2.8903717578961645,Drama,Rati Agnihotri,2000.0
1:13:7 Ek Tera Saath,2016.0,120.0,Horror,5.9,59.0,Arshad Siddiqui,Pankaj Berry,Anubhav Dhir,Hritu Dudani,4.0943445622221,Horror,Pankaj Berry,2010.0
100 Days,1991.0,161.0,"Horror, Romance, Thriller",6.5,983.0,Partho Ghosh,Jackie Shroff,Madhuri Dixit,Javed Jaffrey,6.891625897052253,Horror,Jackie Shroff,1990.0
100% Love,2012.0,166.0,"Comedy, Drama, Romance",5.7,512.0,Rabi Kinagi,Jeet,Koyel Mallick,Sujoy Ghosh,6.240275845170769,Comedy,Jeet,2010.0
101 Ratein,1990.0,,Thriller,,,Harish,Saraswati,Disco Shanti,,,Thriller,Saraswati,1990.0
102 Not Out,2018.0,102.0,"Comedy, Drama",7.4,6619.0,Umesh Shukla,Amitabh Bachchan,Rishi Kapoor,Vijay Raaz,8.797850648931053,Comedy,Amitabh Bachchan,2010.0
108 Limited,,,,,,Anand Anddy,Vijay Raaz,Sanjay Mishra,Brahmanandam,,nan,Vijay Raaz,
108 Teerthyatra,1987.0,,"Comedy, Drama, Fantasy",,,Rajpati,Pravin Anand,Nayan Bhatt,Jeetu,,Comedy,Pravin Anand,1980.0
10ml LOVE,2010.0,87.0,"Comedy, Drama, Romance",6.3,162.0,Sharat Katariya,Neil Bhoopalam,Anusha Bose,Manu Rishi Chadha,5.093750200806762,Comedy,Neil Bhoopalam,2010.0
11 O'Clock,1948.0,,,,,Homi Wadia,Aftab,Sayani Atish,Austin Ki Bachchi,,nan,Aftab,1940.0
12 Bulbule,2021.0,,"Comedy, Drama, Family",,,Jagat Joon,Sonu Sonkar,Sunita Verman,Anubhav Dixit,,Comedy,Sonu Sonkar,2020.0
12 O'Clock,1958.0,132.0,"Crime, Drama, Mystery",7.2,72.0,Pramod Chakravorty,Guru Dutt,Waheeda Rehman,Shashikala,4.290459441148391,Crime,Guru Dutt,1950.0
12 O'Clock,2021.0,105.0,"Horror, Thriller",4.4,63.0,Ram Gopal Varma,Mithun Chakraborty,Makrand Deshpande,Dalip Tahil,4.1588830833596715,Horror,Mithun Chakraborty,2020.0
12 Years,,,Biography,,,Sohail Tatari,,,,,Biography,nan,
124a,2021.0,,Documentary,,,Varrun Sukhraj,,,,,Documentary,nan,2020.0
127 B,2017.0,116.0,"Comedy, Horror",6.6,26.0,Seshu Kmr,Mast Ali,Aziz Naser,Heena Shaik,3.295836866004329,Comedy,Mast Ali,2010.0
13 May Gulaabi Nagar,2010.0,,Action,,,N.K. Pareek,Nirmal Pandey,Khushi Rajpoot,Raj Singh Verma,,Action,Nirmal Pandey,2010.0
13 Tribute of Love,2020.0,66.0,Drama,,,Rahul Tiwari,Rahul Tiwari Adhiyari,Anil Arora,Asima Bhatt,,Drama,Rahul Tiwari Adhiyari,2020.0
13B: Fear Has a New Address,2009.0,146.0,"Drama, Horror, Mystery",7.3,6329.0,Vikram K. Kumar,Madhavan,Neetu Chandra,Poonam Dhillon,8.753055515138222,Drama,Madhavan,2000.0
14 Phere,2021.0,,Comedy,,,Devanshu Singh,Vikrant Massey,Kriti Kharbanda,Gauahar Khan,,Comedy,Vikrant Massey,2020.0
15 Park Avenue,2005.0,116.0,Drama,7.1,1002.0,Aparna Sen,Shabana Azmi,Konkona Sen Sharma,Rahul Bose,6.910750787961936,Drama,Shabana Azmi,2000.0
150 Seconds Ago,2002.0,112.0,,,,Batul Mukhtiar,,,,,nan,nan,2000.0
